crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Argyle Road,E01033347,Bristol 023F,Anti-social behaviour,,,"(51.462658, -2.58654)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Arley Cottages,E01014563,Bristol 025D,Anti-social behaviour,,,"(51.466856, -2.592078)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Armoury Square,E01014654,Bristol 056A,Anti-social behaviour,,,"(51.462141, -2.572887)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bampton Close,E01014598,Bristol 048B,Anti-social behaviour,,,"(51.421141, -2.606415)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barnes Street,E01014681,Bristol 029D,Anti-social behaviour,,,"(51.459296, -2.553075)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bartholomew Square,E01014635,Bristol 010B,Anti-social behaviour,,,"(51.493054, -2.581874)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bayswater Road,E01014635,Bristol 010B,Anti-social behaviour,,,"(51.491717, -2.583283)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bedford Crescent,E01014510,Bristol 010A,Anti-social behaviour,,,"(51.48478, -2.580588)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Belluton Road,E01014649,Bristol 042D,Anti-social behaviour,,,"(51.437594, -2.572796)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Blenheim Road,E01014619,Bristol 017A,Anti-social behaviour,,,"(51.475798, -2.610567)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bolton Road,E01014671,Bristol 020F,Anti-social behaviour,,,"(51.474983, -2.5906)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Boston Road,E01014634,Bristol 005B,Anti-social behaviour,,,"(51.495442, -2.579182)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bouverie Street,E01014653,Bristol 055B,Anti-social behaviour,,,"(51.461706, -2.568031)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Branche Grove,E01032514,Bristol 053E,Anti-social behaviour,,,"(51.404591, -2.59504)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Britton Gardens,E01014673,Bristol 027A,Anti-social behaviour,,,"(51.465958, -2.515626)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Canford Lane,E01014715,Bristol 009A,Anti-social behaviour,,,"(51.494768, -2.626176)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Canon Street,E01014564,Bristol 055A,Anti-social behaviour,,,"(51.460907, -2.562134)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Challender Avenue,E01032517,Bristol 001H,Anti-social behaviour,,,"(51.504989, -2.621604)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chapel Road,E01014568,Bristol 057A,Anti-social behaviour,,,"(51.467706, -2.563801)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Charlotte Street,E01033344,Bristol 032E,Anti-social behaviour,,,"(51.454627, -2.60447)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cheddar Grove,E01014519,Bristol 046B,Anti-social behaviour,,,"(51.424064, -2.61655)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chelsea Park,E01014564,Bristol 055A,Anti-social behaviour,,,"(51.463322, -2.560997)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chertsey Road,E01014558,Bristol 022B,Anti-social behaviour,,,"(51.466011, -2.609515)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Church Street,E01033356,Bristol 056C,Anti-social behaviour,,,"(51.454367, -2.564572)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clifton Place,E01014654,Bristol 056A,Anti-social behaviour,,,"(51.460918, -2.572915)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clifton Road,E01014555,Bristol 034D,Anti-social behaviour,,,"(51.454248, -2.613388)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clydesdale Close,E01014609,Bristol 047C,Anti-social behaviour,,,"(51.418075, -2.576089)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Conduit Road,E01014486,Bristol 023B,Anti-social behaviour,,,"(51.466806, -2.576818)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cookworthy Close,E01033369,Bristol 056D,Anti-social behaviour,,,"(51.454406, -2.565968)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cottle Road,E01014705,Bristol 049D,Anti-social behaviour,,,"(51.414528, -2.539262)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cranwell Grove,E01014611,Bristol 052A,Anti-social behaviour,,,"(51.410199, -2.572324)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cromwell Street,E01033362,Bristol 039G,Anti-social behaviour,,,"(51.438514, -2.602602)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Crow Lane,E01032517,Bristol 001H,Anti-social behaviour,,,"(51.508423, -2.623409)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Downs Road,E01014717,Bristol 009C,Anti-social behaviour,,,"(51.487287, -2.61772)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Druetts Close,E01014636,Bristol 004D,Anti-social behaviour,,,"(51.490254, -2.58806)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dubbers Lane,E01014576,Bristol 019D,Anti-social behaviour,,,"(51.471677, -2.545335)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Easton Way,E01014655,Bristol 055C,Anti-social behaviour,,,"(51.463588, -2.571091)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Elvard Road,E01014595,Bristol 051B,Anti-social behaviour,,,"(51.409229, -2.616293)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Eugene Street,E01033342,Bristol 025E,Anti-social behaviour,,,"(51.460207, -2.594597)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Fairfoot Road,E01014732,Bristol 037C,Anti-social behaviour,,,"(51.439659, -2.575296)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Forest Avenue,E01014624,Bristol 018A,Anti-social behaviour,,,"(51.473525, -2.52255)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Fraser Street,E01014734,Bristol 040C,Anti-social behaviour,,,"(51.440118, -2.593243)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Further/Higher Educational Building,E01014542,Bristol 032C,Anti-social behaviour,,,"(51.458461, -2.602074)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gilda Square West,E01014610,Bristol 047D,Anti-social behaviour,,,"(51.413265, -2.562958)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gloucester Lane,E01033358,Bristol 054D,Anti-social behaviour,,,"(51.457265, -2.578828)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Goolden Street,E01014732,Bristol 037C,Anti-social behaviour,,,"(51.44088, -2.573757)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greenpark Road,E01014692,Bristol 002E,Anti-social behaviour,,,"(51.502227, -2.590736)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hartington Park,E01014669,Bristol 020D,Anti-social behaviour,,,"(51.471181, -2.606042)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hastings Close,E01014502,Bristol 039B,Anti-social behaviour,,,"(51.430398, -2.60379)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hawthorne Street,E01014732,Bristol 037C,Anti-social behaviour,,,"(51.440834, -2.570275)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hillside Avenue,E01014673,Bristol 027A,Anti-social behaviour,,,"(51.46115, -2.515169)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hope Road,E01033364,Bristol 039H,Anti-social behaviour,,,"(51.436366, -2.602459)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kellaway Avenue,E01014513,Bristol 016F,Anti-social behaviour,,,"(51.483164, -2.599605)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kingshill Road,E01014645,Bristol 042A,Anti-social behaviour,,,"(51.431362, -2.567496)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Kings Walk,E01014520,Bristol 046C,Anti-social behaviour,,,"(51.420103, -2.629339)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lanaway Road,E01014589,Bristol 013B,Anti-social behaviour,,,"(51.486817, -2.520182)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lime Kiln Road,E01033345,Bristol 032F,Anti-social behaviour,,,"(51.450383, -2.606241)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Little Bishop Street,E01033347,Bristol 023F,Anti-social behaviour,,,"(51.462415, -2.584694)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lorton Road,E01014691,Bristol 002D,Anti-social behaviour,,,"(51.501216, -2.609034)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lower Ashley Road,E01014654,Bristol 056A,Anti-social behaviour,,,"(51.465877, -2.571998)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lower Lamb Street,E01033344,Bristol 032E,Anti-social behaviour,,,"(51.451009, -2.603285)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Lowther Road,E01014694,Bristol 002G,Anti-social behaviour,,,"(51.50612, -2.604748)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Manor Road,E01014511,Bristol 016D,Anti-social behaviour,,,"(51.47911, -2.590538)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mardale Close,E01014690,Bristol 002C,Anti-social behaviour,,,"(51.505336, -2.599839)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Marina Gardens,E01014572,Bristol 019A,Anti-social behaviour,,,"(51.474834, -2.543184)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Marsh Street,E01014496,Bristol 008E,Anti-social behaviour,,,"(51.496507, -2.691254)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Martock Road,E01014502,Bristol 039B,Anti-social behaviour,,,"(51.43222, -2.602592)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Millground Road,E01014515,Bristol 050A,Anti-social behaviour,,,"(51.40992, -2.626741)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mill Lane,E01033359,Bristol 039E,Anti-social behaviour,,,"(51.441619, -2.596859)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Moorhill Street,E01014655,Bristol 055C,Anti-social behaviour,,,"(51.465083, -2.568677)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nevil Road,E01014508,Bristol 016B,Anti-social behaviour,,,"(51.47893, -2.587036)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near New Station Way,E01014590,Bristol 013C,Anti-social behaviour,,,"(51.477819, -2.529641)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014542,Bristol 032C,Anti-social behaviour,,,"(51.454476, -2.602352)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightclub,E01014542,Bristol 032C,Anti-social behaviour,,,"(51.455294, -2.600679)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Nightingale Close,E01014528,Bristol 035A,Anti-social behaviour,,,"(51.450756, -2.546783)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parker Street,E01014505,Bristol 041C,Anti-social behaviour,,,"(51.439423, -2.607708)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park/Open Space,E01014515,Bristol 050A,Anti-social behaviour,,,"(51.412409, -2.628702)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park/Open Space,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.450514, -2.594702)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pedestrian Subway,E01033369,Bristol 056D,Anti-social behaviour,,,"(51.458251, -2.570291)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Pilemarsh,E01014681,Bristol 029D,Anti-social behaviour,,,"(51.457658, -2.553357)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Police Station,E01014526,Bristol 038D,Anti-social behaviour,,,"(51.438011, -2.534057)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Prewett Street,E01033370,Bristol 054E,Anti-social behaviour,,,"(51.4472, -2.588572)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Privet Drive,E01014593,Bristol 051A,Anti-social behaviour,,,"(51.410705, -2.604034)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Queen Ann Road,E01033369,Bristol 056D,Anti-social behaviour,,,"(51.452679, -2.565976)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Queen'S Road,E01014554,Bristol 026D,Anti-social behaviour,,,"(51.457235, -2.613111)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Rackhay,E01014540,Bristol 032B,Anti-social behaviour,,,"(51.452497, -2.593734)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Richmond Street,E01014731,Bristol 037B,Anti-social behaviour,,,"(51.443825, -2.581924)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ridgeway Road,E01014573,Bristol 019B,Anti-social behaviour,,,"(51.473597, -2.544451)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ridingleaze,E01014638,Bristol 003C,Anti-social behaviour,,,"(51.501431, -2.659086)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Robert Street,E01014568,Bristol 057A,Anti-social behaviour,,,"(51.468871, -2.566378)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Royal York Villas,E01014546,Bristol 030C,Anti-social behaviour,,,"(51.453716, -2.618792)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Rudgewood Close,E01032514,Bristol 053E,Anti-social behaviour,,,"(51.407584, -2.597164)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shelley Close,E01014682,Bristol 028A,Anti-social behaviour,,,"(51.462312, -2.536673)",2014-03-01 00:00:00
,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Silcox Road,E01014726,Bristol 053B,Anti-social behaviour,,,"(51.406374, -2.59998)",2014-03-01 00:00:00
